                  20220420 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.91	     269	23	
14:24	   12.06	       4	2	S	
14:24	   12.06	      65	32	S	
14:25	   12.04	       2	2	S	
14:25	   12.05	       5	2	
14:25	   12.06	      33	13	B	
14:25	   12.04	       7	2	S	
14:25	   11.99	     133	30	S	
14:25	   12.02	       4	2	B	
14:25	   12.01	       2	2	B	
14:25	   12.01	       2	2	S	
14:25	   12.02	       4	3	B	
14:25	   12.02	       9	4	B	
14:25	   12.02	      26	8	
14:25	   12.01	      62	19	S	
14:25	   12.00	       8	2	S	
14:25	   12.00	      31	17	S	
14:25	   12.00	       5	3	S	
14:25	   12.00	      20	8	S	
14:25	   12.01	      52	18	B	
14:25	   12.01	      33	13	S	
14:26	   12.00	      15	4	B	
14:26	   11.99	       9	2	S	
14:26	   12.00	      11	2	B	
14:26	   12.00	      10	6	B	
14:26	   12.01	      13	3	B	
14:26	   12.01	       9	3	B	
14:26	   12.02	      24	19	B	
14:26	   12.02	       3	3	B	
14:26	   12.03	      25	13	B	
14:27	   12.02	       4	4	
14:27	   12.02	       5	4	S	
14:27	   12.02	      29	10	B	
14:27	   12.02	       6	3	B	
14:27	   12.02	      29	1	B	
14:27	   12.02	      45	5	B	
14:27	   12.02	       2	1	S	
14:27	   12.02	      10	1	S	
14:27	   12.03	      44	9	B	
14:27	   12.03	       3	1	B	
14:27	   12.03	      28	5	B	
14:27	   12.03	       8	4	B	
14:28	   12.02	      18	12	S	
14:28	   12.03	      17	10	S	
14:28	   12.03	      15	3	B	
14:28	   12.02	       3	3	S	
14:28	   12.03	      93	50	B	
14:28	   12.02	      33	3	S	
14:28	   12.02	       3	2	S	
14:28	   12.01	      34	24	S	
14:28	   12.02	       6	4	B	
14:28	   12.01	       5	2	S	
14:28	   12.01	      17	4	S	
14:28	   12.01	      84	18	S	
14:28	   12.01	      22	9	S	
14:28	   12.01	      15	4	S	
14:28	   12.01	      21	5	S	
14:29	   12.00	      56	5	S	
14:29	   12.01	      27	7	B	
14:29	   12.01	       5	3	
14:29	   12.00	      25	11	S	
14:29	   12.01	      81	27	B	
14:29	   12.00	      25	15	S	
14:29	   12.00	      11	7	S	
14:29	   12.01	      29	1	B	
14:29	   12.01	      18	8	B	
14:29	   12.00	      14	7	S	
14:29	   12.02	      63	17	B	
14:29	   12.00	      48	11	S	
14:29	   12.00	      12	1	B	
14:29	   12.00	       2	2	B	
14:29	   11.99	       1	1	S	
14:29	   11.99	       8	4	S	
14:30	   11.99	       3	3	S	
14:30	   11.99	     105	31	S	
14:30	   11.98	     191	19	S	
14:30	   11.99	       9	2	B	
14:30	   11.98	       2	1	S	
14:30	   11.98	       6	2	S	
14:30	   11.99	      42	15	B	
14:30	   11.98	      27	1	S	
14:30	   11.98	      11	9	B	
14:30	   11.99	      38	2	B	
14:30	   12.00	       2	1	B	
14:30	   12.00	       2	1	B	
14:30	   11.99	       9	3	S	
14:31	   11.99	      33	7	S	
14:31	   11.98	      41	25	S	
14:31	   11.98	      13	6	S	
14:31	   11.98	      12	12	S	
14:31	   11.98	       3	1	S	
14:31	   11.99	       5	4	B	
14:31	   11.99	       6	6	B	
14:31	   11.99	      15	10	B	
14:31	   11.99	       1	1	B	
14:31	   11.99	       8	2	B	
14:31	   11.99	      13	3	B	
14:31	   11.99	      40	5	B	
14:31	   11.99	       5	4	B	
14:32	   12.00	      12	3	B	
14:32	   12.00	      12	5	B	
14:32	   11.99	      76	19	S	
14:32	   11.99	      38	12	S	
14:32	   11.99	      18	5	S	
14:32	   11.99	      11	8	S	
14:32	   11.99	       2	2	S	
14:32	   11.99	      18	8	S	
14:32	   11.99	      33	12	S	
14:32	   11.98	      77	37	S	
14:32	   11.97	      22	10	S	
14:32	   11.97	      17	5	S	
14:32	   11.96	     135	24	S	
14:32	   11.96	       1	1	B	
14:32	   11.96	       4	4	S	
14:32	   11.97	      68	7	B	
14:32	   11.95	      42	7	S	
14:32	   11.96	       4	2	
14:32	   11.97	      60	1	B	
14:32	   11.97	      52	1	B	
14:33	   11.97	      74	41	B	
14:33	   11.97	       8	5	B	
14:33	   11.97	       4	2	B	
14:33	   11.97	      24	14	B	
14:33	   11.97	       1	1	B	
14:33	   11.96	      18	3	S	
14:33	   11.96	       2	1	B	
14:33	   11.96	      24	1	B	
14:33	   11.96	      12	3	B	
14:33	   11.97	      12	2	B	
14:33	   11.96	      16	1	S	
14:33	   11.96	      41	16	S	
14:33	   11.96	      59	13	S	
14:33	   11.96	      16	2	S	
14:33	   11.98	      39	7	B	
14:34	   11.98	       9	4	B	
14:34	   11.98	      12	5	B	
14:34	   11.99	      76	22	B	
14:34	   11.97	      30	8	S	
14:34	   11.97	       1	1	B	
14:34	   11.97	      19	1	B	
14:34	   11.98	      35	3	B	
14:34	   11.98	       8	1	B	
14:34	   11.97	      11	8	S	
14:34	   11.97	       5	3	
14:34	   11.96	      34	7	S	
14:34	   11.95	      42	13	S	
14:34	   11.94	       7	1	S	
14:34	   11.95	       2	2	B	
14:34	   11.95	       7	1	B	
14:34	   11.94	     106	11	S	
14:35	   11.96	       6	1	B	
14:35	   11.94	      17	3	S	
14:35	   11.94	      11	5	S	
14:35	   11.94	       4	2	S	
14:35	   11.95	       7	6	S	
14:35	   11.95	       8	8	B	
14:35	   11.95	       2	1	B	
14:35	   11.93	      16	9	S	
14:35	   11.94	       7	6	B	
14:35	   11.93	      14	3	S	
14:35	   11.93	      12	3	S	
14:35	   11.93	      12	6	S	
14:35	   11.93	       4	3	S	
14:35	   11.93	      12	9	S	
14:35	   11.94	      61	22	B	
14:35	   11.93	      23	5	S	
14:36	   11.92	      23	9	S	
14:36	   11.93	      19	3	B	
14:36	   11.93	      29	11	B	
14:36	   11.94	      42	6	B	
14:36	   11.94	      14	4	S	
14:36	   11.94	      33	1	B	
14:36	   11.94	       2	1	B	
14:36	   11.93	       8	2	S	
14:36	   11.93	      28	7	S	
14:36	   11.94	       1	1	B	
14:36	   11.94	      28	4	B	
14:36	   11.95	       1	1	B	
14:36	   11.95	       2	2	B	
14:37	   11.95	       5	2	B	
14:37	   11.95	       8	2	B	
14:37	   11.94	      43	1	S	
14:37	   11.94	       4	1	S	
14:37	   11.94	      26	3	S	
14:37	   11.94	     176	54	S	
14:37	   11.93	       3	3	B	
14:37	   11.93	       2	2	S	
14:37	   11.94	      60	22	B	
14:37	   11.92	      44	10	S	
14:37	   11.91	       8	3	S	
14:37	   11.91	      28	6	S	
14:37	   11.92	      51	6	B	
14:37	   11.93	       2	2	B	
14:37	   11.92	       4	1	S	
14:38	   11.92	      13	3	S	
14:38	   11.92	       1	1	S	
14:38	   11.93	       1	1	B	
14:38	   11.93	      15	7	B	
14:38	   11.93	       6	2	B	
14:38	   11.93	      33	9	B	
14:38	   11.93	       6	3	S	
14:38	   11.94	      63	12	B	
14:38	   11.94	      81	19	B	
14:38	   11.94	      11	5	B	
14:39	   11.94	       1	1	S	
14:39	   11.94	      16	15	S	
14:39	   11.95	      47	6	B	
14:39	   11.94	      10	2	S	
14:39	   11.95	       1	1	B	
14:39	   11.94	       6	2	S	
14:39	   11.96	     123	24	B	
14:39	   11.96	       5	4	
14:39	   11.97	      14	7	B	
14:39	   11.96	       1	1	
14:39	   11.96	      13	1	B	
14:39	   11.95	       9	4	S	
14:39	   11.95	       8	6	S	
14:39	   11.95	      36	22	S	
14:39	   11.95	      10	4	S	
14:40	   11.96	       2	2	B	
14:40	   11.95	      16	4	S	
14:40	   11.96	      25	12	B	
14:40	   11.95	      53	24	S	
14:40	   11.95	      10	9	B	
14:40	   11.94	       2	2	S	
14:40	   11.94	      14	10	S	
14:40	   11.94	      17	11	S	
14:40	   11.94	      14	8	S	
14:40	   11.94	      11	7	S	
14:40	   11.95	      53	7	B	
14:40	   11.93	       3	3	S	
14:41	   11.95	       8	4	B	
14:41	   11.95	       3	2	B	
14:41	   11.95	      44	5	B	
14:41	   11.95	       2	1	B	
14:41	   11.94	       6	4	S	
14:41	   11.94	       7	2	S	
14:41	   11.94	      17	10	S	
14:41	   11.94	       1	1	B	
14:41	   11.93	       1	1	S	
14:41	   11.93	       7	4	S	
14:41	   11.95	     116	28	B	
14:41	   11.94	       8	4	
14:41	   11.95	      12	7	B	
14:41	   11.94	       8	3	B	
14:41	   11.94	       5	2	B	
14:42	   11.94	       1	1	B	
14:42	   11.95	      41	8	B	
14:42	   11.94	      29	23	S	
14:42	   11.93	       4	2	S	
14:42	   11.94	       8	1	B	
14:42	   11.94	      14	11	B	
14:42	   11.94	       9	4	B	
14:42	   11.94	       4	2	S	
14:42	   11.94	       3	3	S	
14:42	   11.95	       6	6	S	
14:42	   11.98	      56	18	B	
14:42	   11.97	      19	6	B	
14:42	   11.95	       4	4	S	
14:43	   11.95	       9	9	S	
14:43	   11.94	      24	19	S	
14:43	   11.95	       5	5	B	
14:43	   11.94	      49	25	
14:43	   11.94	       2	2	S	
14:43	   11.95	      13	3	B	
14:43	   11.95	       3	3	S	
14:43	   11.95	       2	2	S	
14:43	   11.95	       5	5	S	
14:43	   11.95	       6	5	S	
14:43	   11.95	       5	4	S	
14:43	   11.96	      23	8	B	
14:43	   11.98	      57	24	B	
14:43	   11.98	      33	5	B	
14:43	   11.97	       4	4	
14:43	   11.98	      15	9	B	
14:43	   11.96	       4	2	S	
14:43	   11.96	       1	1	S	
14:43	   11.96	       7	5	S	
14:44	   11.96	      24	17	S	
14:44	   11.95	      56	14	S	
14:44	   11.95	       2	1	S	
14:44	   11.95	       1	1	S	
14:44	   11.95	       9	3	S	
14:44	   11.95	       1	1	S	
14:44	   11.95	       1	1	S	
14:44	   11.95	       1	1	S	
14:44	   11.95	       2	2	S	
14:44	   11.97	      42	9	B	
14:44	   11.96	       3	3	S	
14:44	   11.96	       1	1	S	
14:44	   11.96	       5	2	S	
14:44	   11.96	       5	4	S	
14:44	   11.97	      31	25	B	
14:44	   11.96	      57	10	S	
14:45	   11.96	       2	2	S	
14:45	   11.96	       6	5	S	
14:45	   11.96	       9	7	
14:45	   11.95	      10	2	S	
14:45	   11.96	       9	7	B	
14:45	   11.95	       2	2	S	
14:45	   11.95	       5	1	S	
14:45	   11.95	      34	16	S	
14:45	   11.95	       8	3	S	
14:45	   11.95	       8	4	S	
14:45	   11.95	      15	13	S	
14:45	   11.95	      22	19	S	
14:45	   11.95	       2	3	S	
14:45	   11.94	     152	43	S	
14:45	   11.94	       1	1	S	
14:45	   11.94	       3	2	S	
14:46	   11.94	       4	3	S	
14:46	   11.95	      22	6	B	
14:46	   11.96	       1	1	B	
14:46	   11.96	      20	4	B	
14:46	   11.96	       4	3	B	
14:46	   11.96	       1	1	
14:46	   11.97	       6	2	B	
14:46	   11.97	       1	1	B	
14:46	   11.96	       4	3	S	
14:46	   11.97	       7	4	B	
14:46	   11.97	      44	16	S	
14:46	   11.96	      39	3	S	
14:46	   11.95	       3	3	S	
14:47	   11.97	      45	6	B	
14:47	   11.97	       1	1	S	
14:47	   11.98	      14	10	S	
14:47	   11.97	       1	1	S	
14:47	   11.98	      59	18	B	
14:47	   11.98	      10	7	
14:47	   11.99	      45	7	B	
14:47	   11.97	       1	1	S	
14:47	   11.97	       2	1	S	
14:47	   11.97	       3	2	S	
14:47	   11.98	      10	6	
14:48	   11.97	      22	17	S	
14:48	   11.97	      10	10	S	
14:48	   11.97	      63	39	S	
14:48	   11.97	      57	7	B	
14:48	   11.97	       8	7	B	
14:48	   11.97	       2	1	S	
14:48	   11.96	       1	1	S	
14:48	   11.96	       5	5	S	
14:48	   11.96	       7	6	S	
14:48	   11.95	       5	3	S	
14:48	   11.96	      13	5	B	
14:48	   11.95	      12	6	S	
14:48	   11.95	      10	4	S	
14:48	   11.97	      73	14	B	
14:48	   11.96	       2	2	B	
14:48	   11.96	       5	2	S	
14:48	   11.97	      60	17	B	
14:49	   11.96	       5	2	B	
14:49	   11.96	       6	6	S	
14:49	   11.96	      10	9	S	
14:49	   11.97	      55	6	B	
14:49	   11.94	       2	1	S	
14:49	   11.95	      10	2	S	
14:49	   11.95	       2	2	S	
14:49	   11.96	       1	1	B	
14:49	   11.97	      43	2	B	
14:49	   11.96	       2	2	S	
14:49	   11.97	       3	1	B	
14:50	   11.97	      59	10	B	
14:50	   11.98	       8	8	B	
14:50	   11.95	      23	21	S	
14:50	   11.98	      52	31	B	
14:50	   11.97	       3	1	B	
14:50	   11.98	       6	3	B	
14:50	   11.99	      44	6	B	
14:50	   12.00	      54	9	B	
14:50	   12.00	      90	17	B	
14:50	   12.01	      16	6	B	
14:50	   12.01	     154	70	S	
14:50	   12.00	      25	4	S	
14:51	   12.00	       3	2	B	
14:51	   11.98	       2	2	S	
14:51	   12.00	       6	1	B	
14:51	   11.98	       1	1	S	
14:51	   11.98	       3	2	
14:51	   11.98	       3	3	S	
14:51	   11.97	      17	5	S	
14:51	   11.97	       6	5	S	
14:51	   12.00	     190	31	B	
14:51	   11.98	      23	18	S	
14:51	   11.98	       5	4	S	
14:51	   11.98	       4	2	S	
14:51	   11.98	       7	4	S	
14:51	   11.98	       6	4	S	
14:52	   11.98	       8	8	B	
14:52	   11.96	       2	2	S	
14:52	   11.98	       3	2	B	
14:52	   11.98	       4	2	B	
14:52	   11.98	       2	1	B	
14:52	   11.98	       2	1	B	
14:52	   11.98	       2	1	B	
14:52	   11.98	       3	2	B	
14:52	   11.98	      18	12	S	
14:52	   11.98	      19	12	B	
14:52	   11.98	       1	1	S	
14:52	   11.98	       3	2	B	
14:52	   11.98	       1	1	B	
14:52	   11.98	       9	3	B	
14:52	   11.98	       1	1	B	
14:53	   11.98	       4	3	B	
14:53	   11.98	       9	2	B	
14:53	   11.98	      28	3	B	
14:53	   11.98	       3	2	B	
14:53	   11.98	       3	2	B	
14:53	   11.98	       2	2	B	
14:53	   12.00	      30	4	B	
14:53	   11.99	       3	2	B	
14:53	   11.99	       3	2	B	
14:54	   11.99	       3	2	B	
14:54	   11.98	       1	1	S	
14:54	   11.98	      20	4	S	
14:54	   11.99	       5	1	
14:54	   12.00	      29	8	B	
14:54	   12.00	      10	1	B	
14:54	   12.00	       3	2	B	
14:54	   12.01	      39	22	B	
14:54	   12.01	       1	1	B	
14:54	   12.01	       2	2	B	
14:54	   11.98	       3	1	S	
14:54	   12.00	       1	1	B	
14:54	   12.01	       6	2	B	
14:55	   11.99	       3	3	S	
14:55	   11.99	       9	11	S	
14:55	   11.99	       9	6	S	
14:55	   11.99	      13	11	S	
14:55	   11.99	       8	10	S	
14:55	   11.98	       2	2	S	
14:55	   11.98	      80	5	S	
14:55	   11.99	      17	11	B	
14:55	   11.98	       5	3	S	
14:55	   11.98	       2	2	S	
14:55	   11.98	      13	6	B	
14:55	   11.97	       4	3	S	
14:55	   11.98	      14	9	B	
14:55	   11.97	      15	10	S	
14:55	   11.97	       5	5	
14:55	   11.97	      18	10	B	
14:55	   11.97	      25	7	B	
14:56	   11.97	       1	1	B	
14:56	   11.97	      11	8	B	
14:56	   11.97	      56	3	B	
14:56	   11.97	      35	12	B	
14:56	   11.95	      90	8	S	
14:56	   11.95	       1	1	S	
14:56	   11.96	     105	6	B	
14:56	   11.94	      20	10	S	
14:56	   11.94	       2	2	B	
15:00	   11.92	     361	49	
#数据来源:通达信
