                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
13:59	   11.93	      11	3	S	
13:59	   11.94	      70	4	B	
13:59	   11.93	      10	3	S	
14:00	   11.93	     153	27	S	
14:00	   11.93	      65	9	S	
14:00	   11.93	      39	4	S	
14:00	   11.93	       5	2	S	
14:00	   11.93	      30	7	S	
14:00	   11.93	      17	5	S	
14:00	   11.93	      26	9	S	
14:00	   11.93	       6	3	S	
14:00	   11.93	      93	8	S	
14:00	   11.92	      45	6	S	
14:00	   11.92	       2	1	S	
14:00	   11.92	      28	2	S	
14:00	   11.93	      34	2	B	
14:00	   11.92	     160	15	S	
14:00	   11.92	      53	4	S	
14:01	   11.92	      41	7	S	
14:01	   11.93	      44	3	B	
14:01	   11.92	      11	4	B	
14:01	   11.92	      16	2	S	
14:01	   11.91	     113	28	S	
14:01	   11.91	      10	5	S	
14:01	   11.92	      37	3	B	
14:01	   11.93	       4	1	
14:01	   11.94	      27	3	B	
14:01	   11.93	       4	2	S	
14:01	   11.93	       2	2	S	
14:01	   11.94	      51	2	B	
14:01	   11.94	     163	10	B	
14:02	   11.94	     142	6	B	
14:02	   11.94	      11	2	S	
14:02	   11.94	      20	11	S	
14:02	   11.94	      52	4	B	
14:02	   11.93	     152	18	S	
14:02	   11.94	      10	2	
14:02	   11.94	      86	3	S	
14:02	   11.94	       6	2	B	
14:02	   11.94	      27	1	B	
14:02	   11.94	      24	2	B	
14:02	   11.95	     101	6	B	
14:02	   11.93	      20	5	S	
14:02	   11.95	       1	1	B	
14:02	   11.95	      20	1	B	
14:02	   11.95	       3	1	B	
14:02	   11.95	      39	1	B	
14:03	   11.93	      58	7	S	
14:03	   11.95	      34	3	B	
14:03	   11.95	       5	1	B	
14:03	   11.94	      73	5	
14:03	   11.94	     120	11	S	
14:03	   11.94	      12	2	
14:03	   11.95	      56	5	B	
14:03	   11.95	       1	1	S	
14:03	   11.95	      10	5	S	
14:03	   11.96	      68	5	B	
14:03	   11.95	      20	7	S	
14:03	   11.96	      27	5	B	
14:03	   11.95	       6	2	S	
14:03	   11.96	       1	1	B	
14:03	   11.96	       5	1	B	
14:03	   11.96	       1	1	B	
14:04	   11.96	      13	2	B	
14:04	   11.96	      65	6	B	
14:04	   11.96	      20	5	S	
14:04	   11.95	      23	4	S	
14:04	   11.95	       1	1	S	
14:04	   11.96	     118	16	B	
14:04	   11.97	      99	11	B	
14:04	   11.97	      18	2	B	
14:04	   11.96	      75	6	S	
14:04	   11.97	      31	5	B	
14:04	   11.97	      63	9	B	
14:04	   11.96	       4	3	
14:04	   11.98	     821	33	B	
14:04	   11.99	      94	12	B	
14:04	   11.99	      31	5	B	
14:04	   11.99	      62	4	B	
14:04	   11.99	       1	1	B	
14:05	   11.99	      35	8	B	
14:05	   11.99	      65	5	B	
14:05	   11.99	     127	14	B	
14:05	   11.99	      31	1	B	
14:05	   11.98	       6	6	S	
14:05	   11.99	      41	1	B	
14:05	   11.99	      22	4	B	
14:05	   11.99	      43	6	B	
14:05	   11.99	      60	10	B	
14:05	   11.99	      10	1	B	
14:05	   11.99	      45	6	B	
14:05	   11.99	     104	9	B	
14:05	   11.98	      63	8	S	
14:05	   11.99	      47	4	B	
14:05	   11.99	       1	1	B	
14:05	   11.98	      10	5	S	
14:05	   11.99	      15	5	B	
14:05	   11.99	       6	2	B	
14:05	   11.99	      30	3	B	
14:06	   11.99	      44	5	B	
14:06	   11.98	      65	10	S	
14:06	   11.99	      36	4	B	
14:06	   11.99	      60	2	B	
14:06	   11.98	       2	2	S	
14:06	   11.99	      22	2	B	
14:06	   11.99	      18	1	B	
14:06	   11.98	     231	12	S	
14:06	   11.99	       5	1	B	
14:06	   11.99	       6	2	B	
14:06	   11.99	      43	1	B	
14:06	   11.99	      15	2	B	
14:06	   11.99	      29	5	B	
14:06	   11.98	      23	3	S	
14:06	   11.99	      78	2	B	
14:06	   11.99	      10	1	B	
14:06	   12.00	      57	7	B	
14:07	   12.00	      14	7	B	
14:07	   11.99	      20	3	B	
14:07	   11.99	      25	1	B	
14:07	   12.00	      16	5	B	
14:07	   12.00	      30	4	B	
14:07	   12.00	       8	3	B	
14:07	   11.99	      11	4	
14:07	   11.99	      49	4	B	
14:07	   12.00	      46	3	B	
14:07	   12.00	      28	4	B	
14:07	   12.00	      46	2	B	
14:07	   11.99	      12	4	S	
14:07	   11.99	      57	9	S	
14:07	   11.99	      26	14	S	
14:07	   11.99	     119	29	S	
14:07	   12.00	      97	35	B	
14:07	   11.99	      10	8	
14:07	   12.00	      63	16	B	
14:07	   12.00	      23	3	B	
14:08	   12.00	       3	1	B	
14:08	   11.99	       1	1	S	
14:08	   11.99	       4	1	S	
14:08	   12.00	      47	8	B	
14:08	   11.99	      89	7	S	
14:08	   12.00	      15	8	B	
14:08	   12.00	      68	3	B	
14:08	   12.00	       4	1	B	
14:08	   12.00	      31	3	B	
14:08	   12.00	      37	7	B	
14:08	   11.99	      21	5	B	
14:08	   11.99	      24	3	B	
14:08	   11.98	     162	9	S	
14:08	   12.00	     149	19	B	
14:08	   11.99	       4	1	B	
14:08	   11.99	       5	2	B	
14:09	   11.98	      47	5	S	
14:09	   11.99	      46	9	B	
14:09	   11.98	      15	3	S	
14:09	   11.98	       4	1	S	
14:09	   11.98	      22	4	S	
14:09	   11.98	      15	6	S	
14:09	   11.98	     208	27	S	
14:09	   11.98	      46	6	B	
14:09	   11.98	      31	2	B	
14:09	   11.97	      13	1	B	
14:09	   11.97	      62	6	B	
14:09	   11.97	      27	2	S	
14:09	   11.98	      49	5	B	
14:09	   11.99	      55	4	B	
14:10	   11.99	      74	4	B	
14:10	   11.97	      35	9	S	
14:10	   11.98	       3	1	B	
14:10	   11.98	       1	1	B	
14:10	   11.97	      63	6	S	
14:10	   11.97	       2	1	S	
14:10	   11.97	       6	1	S	
14:10	   11.97	      10	4	S	
14:10	   11.98	      33	6	B	
14:10	   11.97	      22	5	S	
14:10	   11.99	       7	3	B	
14:10	   11.97	       2	1	S	
14:10	   11.98	       9	2	B	
14:11	   11.98	       6	2	B	
14:11	   11.99	      72	9	B	
14:11	   11.99	      10	1	B	
14:11	   11.99	      91	9	B	
14:11	   11.99	      84	10	B	
14:11	   11.98	     113	16	S	
14:11	   11.97	      91	12	S	
14:11	   11.99	       9	3	B	
14:11	   11.99	      49	7	B	
14:11	   11.99	      73	1	B	
14:11	   11.99	      15	1	S	
14:11	   12.00	     293	11	B	
14:11	   11.99	       5	3	B	
14:11	   11.99	     208	5	S	
14:11	   11.99	      19	2	B	
14:11	   11.99	      45	2	B	
14:11	   12.00	     101	6	B	
14:12	   11.99	      16	2	
14:12	   12.00	       3	1	B	
14:12	   12.00	      20	4	B	
14:12	   12.00	      43	4	B	
14:12	   12.00	       9	1	B	
14:12	   12.00	      14	3	B	
14:12	   12.00	      11	2	B	
14:12	   11.99	       1	1	S	
14:12	   12.00	     201	14	B	
14:12	   12.00	       1	1	B	
14:12	   12.00	      25	3	B	
14:12	   12.00	      13	2	B	
14:12	   12.00	       9	2	B	
14:12	   12.00	      42	6	B	
14:12	   11.99	      20	4	S	
14:12	   11.99	     202	18	S	
14:13	   11.99	      13	9	S	
14:13	   11.99	      10	5	S	
14:13	   11.99	      42	6	B	
14:13	   11.99	      82	3	B	
14:13	   11.98	      23	2	S	
14:13	   11.99	      52	3	B	
14:13	   11.98	       5	2	S	
14:13	   11.98	     100	13	S	
14:13	   11.98	       3	2	S	
14:13	   11.98	       2	1	S	
14:13	   11.99	      50	5	B	
14:13	   11.98	      17	1	S	
14:13	   11.99	      54	1	B	
14:13	   11.99	      42	2	B	
14:14	   11.99	      33	1	B	
14:14	   11.99	      16	2	B	
14:14	   11.99	       8	2	B	
14:14	   11.99	      95	12	B	
14:14	   12.00	      52	8	B	
14:14	   12.00	      31	3	B	
14:14	   12.00	      45	2	B	
14:14	   11.99	       5	1	S	
14:14	   12.00	      70	10	B	
14:14	   12.00	       2	1	B	
14:14	   12.00	       7	2	B	
14:14	   11.99	       2	1	S	
14:14	   11.99	      26	6	S	
14:14	   12.00	      18	4	B	
14:14	   11.99	       8	3	S	
14:14	   12.00	      45	9	B	
14:15	   11.99	       3	2	S	
14:15	   11.99	      14	4	S	
14:15	   12.00	      72	3	B	
14:15	   12.00	      65	9	B	
14:15	   12.00	      41	3	B	
14:15	   12.00	       6	1	B	
14:15	   12.00	       7	3	B	
14:15	   11.99	       6	2	S	
14:15	   12.00	      16	4	B	
14:15	   11.99	      86	8	S	
14:15	   12.00	      39	10	B	
14:15	   12.00	      28	5	B	
14:15	   12.00	     119	7	B	
14:16	   11.99	      48	3	S	
14:16	   12.00	       6	2	B	
14:16	   12.00	      57	7	B	
14:16	   12.00	      86	15	B	
14:16	   12.03	    1533	117	B	
14:16	   12.05	     143	16	B	
14:16	   12.05	       5	1	B	
14:16	   12.05	       6	2	B	
14:16	   12.04	      17	1	S	
14:16	   12.04	       2	2	S	
14:16	   12.05	      24	2	B	
14:16	   12.04	      81	11	S	
14:16	   12.05	      84	5	B	
14:16	   12.05	       1	1	B	
14:16	   12.05	      20	5	B	
14:16	   12.05	      13	5	B	
14:16	   12.05	       2	2	B	
14:16	   12.05	       1	1	B	
14:16	   12.06	     110	14	B	
14:17	   12.05	      58	5	
14:17	   12.06	      45	1	B	
14:17	   12.06	       1	1	B	
14:17	   12.05	      56	15	S	
14:17	   12.04	      49	9	S	
14:17	   12.06	      21	5	B	
14:17	   12.04	      14	1	B	
14:17	   12.03	       4	3	S	
14:17	   12.03	       2	2	S	
14:17	   12.02	      16	8	S	
14:17	   12.04	       9	1	B	
14:17	   12.03	      11	3	B	
14:17	   12.03	       2	1	B	
14:17	   12.02	       3	1	S	
14:17	   12.03	       3	2	S	
14:18	   12.04	     131	6	B	
14:18	   12.05	      39	1	B	
14:18	   12.06	      46	8	B	
14:18	   12.06	      80	6	B	
14:18	   12.06	       1	1	B	
14:18	   12.06	     111	14	B	
14:18	   12.06	      37	3	B	
14:18	   12.07	      35	3	B	
14:18	   12.06	       1	1	S	
14:18	   12.07	       2	1	B	
14:18	   12.07	      74	6	B	
14:18	   12.08	      51	5	B	
14:18	   12.08	      45	3	B	
14:18	   12.07	      51	6	S	
14:18	   12.07	      28	4	S	
14:18	   12.08	     132	8	B	
14:18	   12.08	      31	1	B	
14:19	   12.08	      60	9	B	
14:19	   12.07	      17	16	S	
14:19	   12.07	      35	5	B	
14:19	   12.06	      10	3	S	
14:19	   12.07	       1	1	B	
14:19	   12.08	      91	17	B	
14:19	   12.06	       3	3	S	
14:19	   12.07	      27	15	B	
14:19	   12.05	      10	3	S	
14:19	   12.07	      75	6	B	
14:19	   12.04	       5	1	S	
14:19	   12.07	      39	1	B	
14:19	   12.07	      32	2	B	
14:19	   12.04	      13	3	S	
14:19	   12.04	       1	1	S	
14:20	   12.06	      24	2	B	
14:20	   12.04	       3	3	S	
14:20	   12.04	       2	1	S	
14:20	   12.05	       9	1	B	
14:20	   12.05	      81	8	S	
14:20	   12.07	      35	1	B	
14:20	   12.07	      36	6	B	
14:20	   12.07	     114	9	B	
14:20	   12.07	      30	3	B	
14:20	   12.07	       1	1	B	
14:20	   12.05	      33	2	S	
14:20	   12.04	      38	3	S	
14:20	   12.07	      53	3	B	
14:21	   12.05	       1	1	S	
14:21	   12.05	      24	3	S	
14:21	   12.05	       4	1	B	
14:21	   12.05	      20	1	B	
14:21	   12.04	       2	1	S	
14:21	   12.04	       1	1	S	
14:21	   12.04	       1	1	S	
14:21	   12.04	     145	14	S	
14:21	   12.03	      23	12	S	
14:21	   12.03	      27	6	S	
14:21	   12.03	       1	1	S	
14:21	   12.03	      38	3	S	
14:21	   12.02	       6	6	S	
14:21	   12.02	       1	1	S	
14:21	   12.02	     128	11	S	
14:21	   12.01	      44	17	S	
14:21	   12.01	       1	1	S	
14:22	   12.01	      19	2	S	
14:22	   12.01	       2	2	S	
14:22	   12.01	      43	7	S	
14:22	   12.00	       1	1	S	
14:22	   12.00	     134	26	S	
14:22	   12.00	      22	9	S	
14:22	   12.01	       1	1	B	
14:22	   12.00	       5	3	S	
14:22	   12.00	     180	29	S	
14:22	   12.00	       2	2	S	
14:22	   12.00	      29	6	S	
14:22	   11.99	       4	3	S	
14:22	   11.98	     221	31	S	
14:23	   11.98	     188	63	S	
14:23	   11.98	       4	2	S	
14:23	   11.99	      58	13	B	
14:23	   11.98	      78	5	S	
14:23	   11.97	       8	4	S	
14:23	   11.97	      52	9	S	
14:23	   11.97	      20	3	S	
14:23	   11.97	      24	6	S	
14:23	   11.97	      23	2	S	
14:23	   11.97	       1	1	S	
14:23	   11.97	      31	3	S	
14:23	   11.98	      71	4	B	
14:23	   11.98	       1	1	B	
14:24	   11.98	      15	1	B	
14:24	   11.97	      46	2	S	
14:24	   11.97	      37	8	S	
14:24	   11.98	       1	1	B	
14:24	   11.98	       3	1	B	
14:24	   11.97	       2	2	S	
14:24	   11.97	      88	26	S	
14:24	   12.00	      11	2	B	
14:24	   12.00	      31	6	B	
14:24	   12.00	     133	6	B	
14:24	   12.00	     107	6	B	
14:24	   12.00	     107	5	B	
14:24	   12.00	      31	3	B	
14:24	   12.00	       1	2	S	
14:24	   12.00	      14	9	B	
14:25	   12.01	      40	1	B	
14:25	   12.01	      10	1	B	
14:25	   12.01	       1	1	S	
14:25	   12.03	      19	3	B	
14:25	   12.03	       6	2	B	
14:25	   12.02	       1	1	S	
14:25	   12.04	      78	7	B	
14:25	   12.04	       1	1	B	
14:25	   12.04	      11	4	B	
14:25	   12.04	      15	1	B	
14:25	   12.04	       6	4	B	
14:25	   12.03	       7	4	S	
14:25	   12.04	      31	4	B	
14:25	   12.05	      67	6	B	
14:25	   12.03	       1	1	S	
14:26	   12.03	      20	4	S	
14:26	   12.03	       1	1	S	
14:26	   12.05	       1	1	B	
14:26	   12.04	       3	1	S	
14:26	   12.05	       5	1	B	
14:26	   12.04	       9	5	S	
14:26	   12.05	     110	12	B	
14:26	   12.05	      76	4	B	
14:26	   12.07	      65	6	B	
14:26	   12.05	       4	1	S	
14:26	   12.06	       3	1	S	
14:26	   12.06	      71	4	S	
14:26	   12.07	      60	5	B	
14:26	   12.06	       2	1	S	
14:26	   12.07	       0	1	S	
14:26	   12.07	      23	3	S	
14:27	   12.07	     214	25	S	
14:27	   12.08	      68	6	B	
14:27	   12.08	      67	14	B	
14:27	   12.06	       6	3	S	
14:27	   12.07	      67	11	B	
14:27	   12.08	     104	3	B	
14:27	   12.08	     132	14	B	
14:27	   12.07	       2	1	S	
14:27	   12.08	      52	5	B	
14:27	   12.08	     176	7	B	
14:27	   12.08	      76	4	B	
14:27	   12.08	      20	3	B	
14:27	   12.09	      13	2	B	
14:27	   12.08	      30	3	S	
14:27	   12.08	       2	2	B	
14:27	   12.09	     104	2	B	
14:27	   12.07	     103	2	S	
14:27	   12.08	      53	2	B	
14:27	   12.08	      80	4	S	
14:27	   12.09	     223	5	B	
14:28	   12.08	      11	4	S	
14:28	   12.08	      82	6	B	
14:28	   12.09	       3	2	B	
14:28	   12.09	       5	2	B	
14:28	   12.08	       1	1	S	
14:28	   12.08	       7	3	S	
14:28	   12.08	       5	3	S	
14:28	   12.08	      66	9	S	
14:28	   12.08	       3	2	S	
14:28	   12.09	       8	5	B	
14:28	   12.08	       5	1	S	
14:28	   12.08	       5	3	S	
14:28	   12.08	      12	3	S	
14:28	   12.07	      49	6	S	
14:28	   12.06	       2	1	S	
14:28	   12.06	       3	3	S	
14:28	   12.05	       7	5	S	
14:29	   12.05	      19	2	S	
14:29	   12.06	       1	1	B	
14:29	   12.07	      76	11	B	
14:29	   12.06	      45	8	S	
14:29	   12.06	      39	3	B	
14:29	   12.06	      15	2	B	
14:29	   12.06	       4	2	B	
14:29	   12.04	      66	7	S	
14:29	   12.04	      12	3	B	
14:29	   12.04	      25	1	B	
14:29	   12.03	       6	1	S	
14:29	   12.03	       4	1	B	
14:29	   12.03	       3	1	B	
14:29	   12.03	       1	1	S	
14:30	   12.03	      20	4	S	
14:30	   12.03	       1	1	B	
14:30	   12.03	      40	5	B	
14:30	   12.03	      48	12	B	
14:30	   12.01	       5	1	S	
14:30	   12.01	       4	1	S	
14:30	   12.00	      52	15	S	
14:30	   12.00	       3	3	S	
14:30	   12.00	       4	1	S	
14:30	   11.99	      47	11	S	
14:30	   11.99	       1	1	S	
14:30	   12.00	      17	8	B	
14:30	   11.99	      27	11	S	
14:30	   11.99	      23	12	S	
14:30	   11.99	       9	6	B	
14:30	   11.99	       7	5	S	
14:30	   11.98	     165	19	S	
14:30	   11.98	      10	3	B	
14:30	   11.98	      16	5	B	
14:31	   11.98	      16	4	B	
14:31	   11.97	      70	5	S	
14:31	   11.98	      14	6	B	
14:31	   11.98	       1	1	B	
14:31	   11.98	      70	13	S	
14:31	   11.99	       3	3	B	
14:31	   12.00	     423	16	B	
14:31	   12.00	     151	8	S	
14:31	   12.00	       9	2	S	
14:31	   12.00	       2	2	S	
14:31	   12.00	      40	5	S	
14:31	   12.01	       1	1	
14:31	   12.02	      33	7	B	
14:31	   12.01	      11	2	B	
14:32	   12.01	      21	4	S	
14:32	   12.01	       1	1	S	
14:32	   12.01	      24	19	S	
14:32	   12.00	      11	2	S	
14:32	   12.01	      14	7	B	
14:32	   12.01	       6	2	B	
14:32	   12.00	      66	29	S	
14:32	   12.00	      53	17	B	
14:32	   12.00	      53	9	B	
14:32	   12.00	      78	9	B	
14:32	   12.00	       4	3	S	
14:32	   12.00	      21	2	S	
14:32	   11.97	      21	6	S	
14:32	   11.97	       1	1	S	
14:33	   11.97	       1	1	S	
14:33	   12.00	      18	9	B	
14:33	   11.97	      39	10	S	
14:33	   11.97	      21	1	S	
14:33	   12.00	       5	4	B	
14:33	   11.98	       1	1	S	
14:33	   12.00	      29	7	B	
14:33	   11.99	       2	1	S	
14:33	   12.00	      40	4	B	
14:33	   12.00	      36	3	B	
14:33	   12.00	       2	1	B	
14:33	   12.00	      39	7	B	
14:33	   12.00	      29	5	B	
14:33	   12.00	      38	1	B	
14:34	   12.00	      19	2	B	
14:34	   12.00	       9	2	B	
14:34	   12.00	      25	2	B	
14:34	   12.00	      33	3	B	
14:34	   12.00	       3	2	B	
14:34	   12.00	      36	3	B	
14:34	   12.00	       7	1	B	
14:34	   12.00	      12	3	B	
14:34	   12.00	      17	2	B	
14:34	   12.00	       4	3	B	
14:34	   12.00	       1	1	B	
14:34	   12.00	      22	7	B	
14:34	   12.00	      18	2	B	
14:35	   11.99	      19	2	S	
14:35	   12.00	      70	8	B	
14:35	   12.00	      19	2	B	
14:35	   12.00	      16	3	S	
14:35	   11.99	      26	7	S	
14:35	   12.00	      12	2	B	
14:35	   12.00	       1	1	B	
14:35	   12.00	       2	1	B	
14:35	   12.00	       9	5	S	
14:35	   12.01	      43	9	B	
14:35	   12.00	       1	1	B	
14:35	   12.00	       3	2	B	
14:35	   12.00	      41	7	S	
14:35	   12.01	       7	2	B	
14:35	   12.01	      19	7	B	
14:35	   12.01	      34	7	B	
14:36	   12.00	      51	3	S	
14:36	   12.00	      15	1	S	
14:36	   11.97	     129	23	S	
14:36	   11.97	      74	9	S	
14:36	   11.98	      44	2	B	
14:36	   11.96	      16	3	S	
14:36	   11.98	     103	5	B	
14:36	   11.98	      42	6	B	
14:36	   11.96	       4	3	S	
14:36	   11.96	      12	3	B	
14:36	   11.96	       1	1	B	
14:36	   11.96	       1	1	B	
14:36	   11.96	       9	3	B	
14:36	   11.91	     300	9	S	
14:36	   11.96	      28	7	B	
14:36	   11.94	      63	1	B	
14:37	   11.94	      37	2	B	
14:37	   11.94	      25	2	B	
14:37	   11.92	     123	16	S	
14:37	   11.92	      17	11	S	
14:37	   11.95	      48	6	B	
14:37	   11.92	     209	10	S	
14:37	   11.95	      21	5	B	
14:37	   11.88	     600	29	S	
14:37	   11.94	      51	8	B	
14:37	   11.94	       1	1	B	
14:37	   11.94	       8	4	B	
14:37	   11.94	       2	2	B	
14:37	   11.93	       1	1	S	
14:37	   11.90	     206	18	S	
14:37	   11.90	     164	2	B	
14:37	   11.92	      16	2	B	
14:37	   11.90	      34	7	S	
14:38	   11.90	       5	3	S	
14:38	   11.91	       7	5	B	
14:38	   11.91	      20	6	B	
14:38	   11.93	       6	3	B	
14:38	   11.87	     635	27	S	
14:38	   11.90	      54	5	
14:38	   11.92	      27	1	B	
14:38	   11.95	      45	8	B	
14:38	   11.92	      10	3	S	
14:38	   11.92	      19	4	S	
14:38	   11.92	      31	6	S	
14:38	   11.91	       6	2	S	
14:38	   11.91	      27	2	S	
14:39	   11.90	       5	1	S	
14:39	   11.91	      26	2	B	
14:39	   11.90	      42	2	S	
14:39	   11.89	      25	4	S	
14:39	   11.89	       1	1	S	
14:39	   11.90	      15	1	B	
14:39	   11.88	      10	3	S	
14:39	   11.89	      14	1	B	
14:39	   11.89	      11	1	B	
14:39	   11.89	      10	1	B	
14:39	   11.89	     111	12	B	
14:39	   11.88	       4	3	S	
14:39	   11.88	       2	2	S	
14:39	   11.89	       2	1	
14:40	   11.89	       1	1	S	
14:40	   11.88	       7	2	S	
14:40	   11.89	      84	5	B	
14:40	   11.88	       2	1	S	
14:40	   11.89	      35	4	B	
14:40	   11.88	     374	9	S	
14:40	   11.88	      34	9	B	
14:40	   11.87	     301	12	S	
14:40	   11.87	      40	1	B	
14:40	   11.87	      11	3	B	
14:40	   11.85	      33	2	S	
14:40	   11.85	      42	11	S	
14:40	   11.85	     167	8	S	
14:40	   11.85	      10	1	B	
14:40	   11.84	      37	3	S	
14:40	   11.84	      38	5	S	
14:40	   11.82	      13	4	S	
14:40	   11.90	     802	43	B	
14:41	   11.83	     114	8	S	
14:41	   11.84	     880	40	S	
14:41	   11.84	      67	12	B	
14:41	   11.85	      42	7	S	
14:41	   11.87	      32	8	B	
14:41	   11.88	      36	7	S	
14:41	   11.88	      10	1	S	
14:41	   11.88	      23	2	S	
14:41	   11.89	      42	3	B	
14:41	   11.90	      35	4	B	
14:41	   11.91	       6	2	B	
14:41	   11.91	       6	1	S	
14:41	   11.93	      25	7	B	
14:41	   11.94	     466	25	B	
14:41	   11.93	      13	5	B	
14:41	   11.93	       1	1	S	
14:41	   11.91	      93	7	S	
14:41	   11.93	     111	15	B	
14:42	   11.93	      77	22	B	
14:42	   11.94	       8	2	B	
14:42	   11.94	      10	1	B	
14:42	   11.93	       2	2	B	
14:42	   11.91	       1	1	S	
14:42	   11.93	       3	3	B	
14:42	   11.91	      39	4	S	
14:42	   11.93	      11	4	B	
14:42	   11.93	      45	2	B	
14:42	   11.93	     110	45	S	
14:42	   11.93	       4	1	S	
14:42	   11.94	      40	2	B	
14:42	   11.93	       4	2	B	
14:42	   11.93	      19	3	B	
14:42	   11.94	       1	1	B	
14:42	   11.93	      10	2	S	
14:43	   11.93	      13	3	S	
14:43	   11.93	      30	2	S	
14:43	   11.94	      14	5	B	
14:43	   11.93	       4	2	S	
14:43	   11.93	      11	2	S	
14:43	   11.93	       1	1	S	
14:43	   11.93	      13	5	S	
14:43	   11.94	       2	1	B	
14:43	   11.94	       2	1	B	
14:43	   11.93	      62	5	S	
14:43	   11.93	      52	6	S	
14:43	   11.93	      17	10	S	
14:43	   11.94	       1	1	B	
14:43	   11.93	      12	7	S	
14:43	   11.94	       2	1	B	
14:44	   11.94	       2	2	B	
14:44	   11.95	       8	4	B	
14:44	   11.93	      77	11	S	
14:44	   11.95	       5	1	B	
14:44	   11.93	       6	2	S	
14:44	   11.94	       5	2	B	
14:44	   11.94	       3	2	B	
14:44	   11.94	       8	2	B	
14:44	   11.94	       1	1	B	
14:44	   11.94	      48	5	B	
14:44	   11.94	       9	3	B	
14:44	   11.94	       7	3	B	
14:44	   11.94	       5	1	B	
14:44	   11.96	      59	9	B	
14:44	   11.98	     115	9	B	
14:44	   11.98	       1	1	B	
14:44	   11.99	       9	2	B	
14:44	   11.99	      26	4	B	
14:45	   11.97	      35	6	S	
14:45	   11.98	      58	8	S	
14:45	   11.98	      12	4	S	
14:45	   11.98	       9	3	S	
14:45	   11.98	       5	5	S	
14:45	   11.98	      24	17	S	
14:45	   11.98	      10	1	S	
14:45	   11.99	       2	1	B	
14:45	   11.98	       2	2	S	
14:45	   11.99	      11	1	B	
14:45	   11.98	       4	2	S	
14:45	   11.98	       4	3	S	
14:45	   11.98	       0	1	S	
14:45	   11.99	       7	2	B	
14:45	   11.98	      50	4	S	
14:45	   11.97	      56	11	S	
14:45	   11.98	      31	6	S	
14:46	   11.98	      23	2	S	
14:46	   11.95	       1	1	S	
14:46	   11.98	       6	1	B	
14:46	   11.97	       2	1	S	
14:46	   11.97	      27	12	S	
14:46	   11.97	       2	2	S	
14:46	   11.97	      21	2	S	
14:46	   11.97	      20	12	S	
14:46	   11.97	       3	1	S	
14:46	   11.97	      60	11	S	
14:46	   11.95	     327	21	S	
14:46	   11.97	       2	2	S	
14:46	   11.97	       2	1	B	
14:46	   11.97	      17	2	B	
14:46	   11.97	      54	12	S	
14:46	   11.97	      11	2	S	
14:46	   11.97	       5	1	S	
14:46	   11.98	      23	7	B	
14:47	   11.97	      44	13	S	
14:47	   11.97	       4	2	S	
14:47	   11.97	      24	3	S	
14:47	   11.97	      87	16	S	
14:47	   11.98	       5	2	B	
14:47	   11.95	      18	6	S	
14:47	   11.97	      30	2	S	
14:47	   12.01	    1500	80	B	
14:47	   12.02	     108	16	B	
14:47	   12.01	     595	20	S	
14:47	   12.00	      28	3	S	
14:47	   12.01	       8	1	B	
14:47	   12.00	       1	1	S	
14:48	   12.00	      27	1	B	
14:48	   12.00	      17	2	B	
14:48	   11.98	      13	2	S	
14:48	   11.98	      30	5	S	
14:48	   11.98	      32	3	S	
14:48	   11.98	       2	1	S	
14:48	   12.00	       3	1	B	
14:48	   12.00	      14	2	B	
14:48	   12.00	       3	2	B	
14:48	   11.98	       1	1	S	
14:48	   11.98	       6	3	S	
14:48	   11.98	      10	5	S	
14:48	   11.98	       5	1	B	
14:49	   11.98	       7	3	S	
14:49	   11.98	      41	9	S	
14:49	   11.98	       1	1	S	
14:49	   11.99	      13	3	B	
14:49	   11.98	      35	4	S	
14:49	   11.99	       5	1	B	
14:49	   11.99	       2	2	B	
14:49	   11.99	       1	1	B	
14:49	   11.98	      34	7	S	
14:49	   11.98	      50	1	S	
14:49	   11.99	      27	2	B	
14:49	   11.98	       3	3	S	
14:49	   12.00	     287	16	B	
14:49	   12.01	       1	1	B	
14:50	   12.01	      53	6	B	
14:50	   12.02	       1	1	B	
14:50	   12.02	       2	2	B	
14:50	   12.01	     113	17	S	
14:50	   12.02	      31	1	B	
14:50	   12.02	      59	8	B	
14:50	   12.02	       7	3	B	
14:50	   12.02	      17	1	B	
14:50	   12.00	     201	12	S	
14:50	   12.02	       7	2	B	
14:50	   12.00	      36	5	S	
14:50	   12.03	     133	7	B	
14:50	   12.03	     303	5	S	
14:50	   12.02	      20	2	B	
14:51	   12.02	      15	6	B	
14:51	   12.00	      53	2	S	
14:51	   12.01	     121	16	S	
14:51	   12.02	      37	2	B	
14:51	   12.01	      21	4	S	
14:51	   12.01	       1	1	S	
14:51	   12.01	      19	16	S	
14:51	   12.02	      21	14	B	
14:51	   12.02	      22	6	B	
14:51	   12.02	      28	4	B	
14:51	   12.01	       4	1	S	
14:51	   12.01	      27	2	S	
14:51	   12.02	      15	3	B	
14:52	   12.00	     155	24	S	
14:52	   12.02	     182	4	B	
14:52	   12.00	      40	7	B	
14:52	   12.00	       1	1	S	
14:52	   12.00	      19	4	S	
14:52	   12.00	      15	5	S	
14:52	   12.00	      10	1	B	
14:52	   12.00	     130	4	B	
14:52	   11.99	      17	3	S	
14:52	   12.00	       2	1	B	
14:52	   12.00	       3	1	B	
