                  20220907 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.90	      93	33	
14:50	   12.06	       5	4	S	
14:50	   12.06	      32	4	S	
14:50	   12.05	       6	3	
14:50	   12.05	      12	4	B	
14:50	   12.05	      13	5	S	
14:50	   12.05	      20	5	S	
14:50	   12.06	      28	8	B	
14:50	   12.06	      21	5	B	
14:50	   12.06	      10	3	S	
14:50	   12.07	       1	1	B	
14:50	   12.06	       4	3	B	
14:50	   12.06	       1	1	S	
14:50	   12.06	       3	2	S	
14:50	   12.05	       1	1	S	
14:51	   12.05	       8	3	S	
14:51	   12.05	      11	2	S	
14:51	   12.06	       1	1	B	
14:51	   12.07	      15	6	B	
14:51	   12.05	       1	1	S	
14:51	   12.07	     121	10	B	
14:51	   12.07	       4	3	B	
14:51	   12.06	      28	4	S	
14:51	   12.06	       1	1	S	
14:51	   12.07	      43	11	B	
14:51	   12.06	       7	2	S	
14:51	   12.05	      15	12	S	
14:52	   12.06	       1	1	S	
14:52	   12.07	      10	1	B	
14:52	   12.07	      19	3	B	
14:52	   12.06	       1	1	S	
14:52	   12.07	      84	10	B	
14:52	   12.06	       6	1	S	
14:52	   12.07	       4	4	B	
14:52	   12.07	       4	4	S	
14:52	   12.08	       4	3	B	
14:52	   12.07	      38	6	S	
14:52	   12.07	       1	1	B	
14:52	   12.06	      51	3	S	
14:53	   12.07	     123	16	B	
14:53	   12.07	       1	1	B	
14:53	   12.06	      14	5	S	
14:53	   12.05	      39	4	S	
14:53	   12.06	     230	27	B	
14:53	   12.06	      34	2	B	
14:53	   12.06	     178	3	B	
14:53	   12.06	      79	10	S	
14:53	   12.06	       1	1	B	
14:53	   12.06	      25	6	B	
14:53	   12.06	       2	2	B	
14:53	   12.06	       1	1	S	
14:54	   12.06	      11	2	S	
14:54	   12.06	      19	5	S	
14:54	   12.07	       7	2	B	
14:54	   12.07	      11	4	B	
14:54	   12.07	      13	3	B	
14:54	   12.06	      30	3	
14:54	   12.06	       4	1	B	
14:54	   12.07	       1	1	B	
14:54	   12.07	       1	1	B	
14:54	   12.07	       6	4	B	
14:54	   12.06	       1	1	S	
14:54	   12.07	      24	4	B	
14:54	   12.07	       5	2	B	
14:54	   12.07	      12	4	B	
14:54	   12.07	       6	2	B	
14:54	   12.06	       2	1	S	
14:55	   12.07	       3	2	B	
14:55	   12.07	     178	12	B	
14:55	   12.07	       4	4	B	
14:55	   12.07	       4	2	B	
14:55	   12.06	      39	6	S	
14:55	   12.07	      45	4	B	
14:55	   12.07	      20	4	B	
14:55	   12.07	      83	7	B	
14:55	   12.07	      10	6	S	
14:55	   12.07	       9	1	S	
14:55	   12.07	       5	1	S	
14:55	   12.07	       4	3	S	
14:55	   12.07	      28	8	S	
14:55	   12.08	      14	3	B	
14:55	   12.08	      16	2	B	
14:55	   12.08	       2	1	B	
14:55	   12.07	       6	1	S	
14:55	   12.08	      65	7	B	
14:56	   12.07	       8	2	S	
14:56	   12.08	       3	1	B	
14:56	   12.08	       6	1	B	
14:56	   12.08	       5	1	B	
14:56	   12.08	       5	1	B	
14:56	   12.08	       5	1	B	
14:56	   12.08	       5	3	B	
14:56	   12.08	      55	8	B	
14:56	   12.07	      47	6	S	
14:56	   12.06	       3	1	S	
14:56	   12.07	       1	1	B	
14:56	   12.08	     131	21	B	
14:56	   12.07	      77	3	B	
14:56	   12.07	       1	1	B	
14:56	   12.07	      55	1	B	
14:56	   12.07	       5	3	B	
14:56	   12.06	     109	25	S	
14:56	   12.09	      29	3	B	
14:57	   12.09	      25	3	B	
15:00	   12.02	    1193	150	
#数据来源:通达信
